,Name,Age,Address,Phone_Number,Email,Buying_Product,Quantity
0,Rahim Ahmed,23,Dhaka,01711223344,rahim.ahmed@gmail.com,Laptop,1
1,Karim Hossain,31,Chattogram,01822334455,karim.hossain@yahoo.com,Mouse,2
2,Ayesha Akter,26,Khulna,01933445566,ayesha.akter@gmail.com,Keyboard,1
3,Nusrat Jahan,22,Rajshahi,01644556677,nusrat.jahan@gmail.com,Monitor,2
4,Sabbir Hasan,29,Sylhet,01555667788,sabbir.hasan@outlook.com,Headphones,3
5,Farzana Islam,35,Barishal,01366778899,farzana.islam@gmail.com,Printer,1
6,Tanvir Rahman,27,Rangpur,01477889900,tanvir.rahman@gmail.com,USB Drive,5
7,Mehedi Hasan,24,Mymensingh,01788990011,mehedi.hasan@yahoo.com,Smartphone,1
8,Jannatul Ferdous,30,Cumilla,01899001122,jannat.ferdous@gmail.com,Power Bank,2
9,Arif Chowdhury,28,Gazipur,01910112233,arif.chowdhury@gmail.com,Webcam,1
